Date,Value
1/1/25,10
1/2/25,6
1/3/25,10
1/4/25,6
1/5/25,5
1/6/25,8
1/7/25,10
1/8/25,12
1/9/25,12
1/10/25,11
1/11/25,9
1/12/25,12
1/13/25,7
1/14/25,7
1/15/25,9
1/16/25,8
1/17/25,6
1/18/25,9
1/19/25,10
1/20/25,11
1/21/25,5
1/22/25,5
1/23/25,5
1/24/25,5
1/25/25,12
1/26/25,9
1/27/25,12
1/28/25,11
1/29/25,5
1/30/25,7
1/31/25,6
2/1/25,8
2/2/25,10
2/3/25,6
2/4/25,6
2/5/25,10
2/6/25,7
2/7/25,10
2/8/25,5
2/9/25,6
2/10/25,11
2/11/25,10
2/12/25,11
2/13/25,9
2/14/25,11
2/15/25,5
2/16/25,6
2/17/25,7
2/18/25,8
2/19/25,12
2/20/25,10
2/21/25,5
2/22/25,10
2/23/25,8
2/24/25,11
2/25/25,5
2/26/25,11
2/27/25,7
2/28/25,12
3/1/25,10
3/2/25,10
3/3/25,8
3/4/25,8
3/5/25,10
3/6/25,10
3/7/25,11
3/8/25,7
3/9/25,11
3/10/25,6
3/11/25,5
3/12/25,9
3/13/25,9
3/14/25,11
3/15/25,12
3/16/25,5
3/17/25,10
3/18/25,12
3/19/25,8
3/20/25,5
3/21/25,6
3/22/25,5
3/23/25,12
3/24/25,7
3/25/25,7
3/26/25,9
3/27/25,5
3/28/25,11
3/29/25,7
3/30/25,12
3/31/25,9
4/1/25,11
4/2/25,11
4/3/25,10
4/4/25,11
4/5/25,8
4/6/25,7
4/7/25,12
4/8/25,8
4/9/25,11
4/10/25,7
4/11/25,6
4/12/25,6
4/13/25,12
4/14/25,7
4/15/25,5
4/16/25,10
4/17/25,12
4/18/25,5
4/19/25,11
4/20/25,9
4/21/25,7
4/22/25,6
4/23/25,11
4/24/25,11
4/25/25,8
4/26/25,8
4/27/25,7
4/28/25,11
4/29/25,7
4/30/25,8
5/1/25,7
5/2/25,8
5/3/25,5
5/4/25,12
5/5/25,12
5/6/25,12
5/7/25,6
5/8/25,6
